Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,2c,Ad6s,0.960,41.69,2.13319,85.2741,0.17,1.51,0.93,2.12,98.90,2.13
Jh 8d 2h,2c,Ad7s,0.811,42.37,2.19621,86.3824,0.21,1.63,33.04,2.20,66.75,2.20
Jh 8d 2h,2c,Ad8s,0.485,84.14,5.69807,112.863,0.32,5.33,11.03,5.70,88.64,5.70
Jh 8d 2h,2c,Ad9s,0.799,50.83,2.70204,88.5991,0.09,1.83,0.20,2.51,99.71,2.70
Jh 8d 2h,2c,AdTs,0.828,55.93,3.00957,89.681,0.10,2.08,0.19,2.91,99.71,3.01
Jh 8d 2h,2c,AdJs,0.047,89.40,7.33024,136.65,0.73,7.17,99.21,7.33,0.05,6.92
Jh 8d 2h,2c,AdQs,0.933,64.91,3.69939,94.9849,0.11,2.68,12.66,3.70,87.24,3.70
Jh 8d 2h,2c,AdKs,0.993,64.54,3.66635,94.6761,0.09,2.51,5.84,3.66,94.07,3.67
Jh 8d 2h,2c,3h3c,0.108,64.82,3.74123,96.1981,0.08,2.70,63.56,3.74,36.35,3.74
Jh 8d 2h,2c,3h3d,0.118,64.83,3.74602,96.2971,0.08,2.70,66.90,3.75,33.02,3.75
Jh 8d 2h,2c,4h4c,0.216,65.51,3.78621,96.3285,0.09,2.66,24.18,3.78,75.74,3.79
Jh 8d 2h,2c,4h4d,0.229,65.52,3.7784,96.1063,0.09,2.66,37.27,3.78,62.64,3.78
Jh 8d 2h,2c,5h5c,0.352,66.13,3.84165,96.8219,0.08,2.60,0.17,3.76,99.75,3.84
Jh 8d 2h,2c,5h5d,0.378,66.16,3.84011,96.7449,0.08,2.60,0.18,3.77,99.74,3.84
Jh 8d 2h,2c,6h6c,0.605,68.91,4.04616,97.8603,0.07,2.84,0.21,3.89,99.72,4.05
Jh 8d 2h,2c,6h6d,0.708,68.92,4.04074,97.7199,0.07,2.84,0.21,3.89,99.72,4.04
Jh 8d 2h,2c,6h5h,0.562,28.36,2.95751,173.788,0.35,2.65,92.27,2.96,7.38,2.95
Jh 8d 2h,2c,7h7c,0.975,73.50,4.46276,101.201,0.07,3.53,0.23,4.26,99.69,4.46
Jh 8d 2h,2c,7h7d,0.974,73.18,4.43971,101.112,0.07,3.49,0.23,4.24,99.70,4.44
Jh 8d 2h,2c,7h5h,0.669,28.88,2.9857,172.333,0.42,2.72,41.00,2.99,58.59,2.99
Jh 8d 2h,2c,7h6h,0.728,28.94,3.01607,173.715,0.43,2.75,59.18,3.02,40.39,3.02
Jh 8d 2h,2c,8h8c,0.001,99.59,15.6641,262.133,99.57,15.66,0.42,15.55,0.01,11.50
Jh 8d 2h,2c,8h6h,0.148,82.05,5.91798,120.209,0.20,5.62,99.43,5.92,0.37,5.71
Jh 8d 2h,2c,8h7h,0.107,82.07,5.93248,120.479,0.18,5.64,99.48,5.93,0.33,5.69
Jh 8d 2h,2c,9h8c,0.245,79.75,5.12167,107.04,0.11,4.50,0.43,5.01,99.46,5.12
Jh 8d 2h,2c,9h9c,0.462,80.84,5.3513,110.321,0.30,4.96,45.61,5.35,54.09,5.35
Jh 8d 2h,2c,9h9d,0.353,80.93,5.37845,110.76,0.31,4.99,66.37,5.38,33.32,5.38
Jh 8d 2h,2c,9h6h,0.598,30.47,3.12378,170.853,0.50,2.88,36.16,3.12,63.34,3.13
Jh 8d 2h,2c,9h7h,0.024,36.89,3.8707,174.876,1.20,3.84,98.03,3.87,0.76,3.70
Jh 8d 2h,2c,9h8h,0.148,83.10,6.04399,121.225,0.30,5.78,99.39,6.05,0.31,5.84
Jh 8d 2h,2c,9h8s,0.245,79.72,5.11813,106.996,0.11,4.50,0.43,5.01,99.46,5.12
Jh 8d 2h,2c,Th8c,0.343,79.83,5.14505,107.423,0.09,4.50,0.38,4.99,99.53,5.15
Jh 8d 2h,2c,Th9c,0.132,29.62,3.40395,191.515,0.59,3.27,98.52,3.41,0.88,3.37
Jh 8d 2h,2c,ThTc,0.437,82.02,5.52304,112.225,0.23,5.05,62.74,5.52,37.03,5.52
Jh 8d 2h,2c,Th9d,0.122,29.60,3.42376,192.782,0.56,3.29,98.60,3.42,0.84,3.38
Jh 8d 2h,2c,ThTd,0.432,82.11,5.55188,112.698,0.23,5.07,54.37,5.55,45.40,5.55
Jh 8d 2h,2c,Th7h,0.183,36.88,3.8525,174.089,0.88,3.82,98.49,3.85,0.63,3.70
Jh 8d 2h,2c,Th8h,0.540,83.22,6.00575,120.281,0.28,5.72,99.37,6.01,0.34,5.87
Jh 8d 2h,2c,Th9h,0.005,43.82,4.66378,177.372,28.67,4.67,70.90,4.66,0.43,4.45
Jh 8d 2h,2c,Th8s,0.343,79.80,5.14143,107.378,0.09,4.50,0.38,4.98,99.53,5.14
Jh 8d 2h,2c,Th9s,0.132,29.62,3.40351,191.492,0.59,3.27,98.52,3.40,0.88,3.37
Jh 8d 2h,2c,Qh8c,0.313,80.45,5.32657,110.351,0.19,4.85,96.44,5.33,3.36,5.32
Jh 8d 2h,2c,Qh9c,0.124,22.55,2.73045,201.828,1.19,2.62,72.21,2.73,26.59,2.73
Jh 8d 2h,2c,QhTc,0.175,22.73,2.68837,197.132,1.56,2.60,79.26,2.69,19.18,2.69
Jh 8d 2h,2c,QhJc,0.345,84.89,6.22127,122.146,0.25,5.84,99.43,6.22,0.32,6.14
Jh 8d 2h,2c,QhQc,0.002,87.90,8.13195,154.185,0.40,7.87,99.56,8.13,0.04,7.20
Jh 8d 2h,2c,Qh9d,0.164,22.51,2.74198,203.008,1.18,2.63,58.94,2.74,39.88,2.74
Jh 8d 2h,2c,QhTd,0.203,22.70,2.693,197.731,1.77,2.62,79.00,2.70,19.24,2.69
Jh 8d 2h,2c,QhJd,0.554,84.79,6.18093,121.499,0.24,5.81,99.40,6.18,0.36,6.10
Jh 8d 2h,2c,QhQd,0.002,87.93,8.14762,154.437,0.43,7.89,99.53,8.15,0.04,7.22
Jh 8d 2h,2c,Qh7h,0.519,31.84,3.34924,175.297,0.63,3.19,97.98,3.35,1.39,3.33
Jh 8d 2h,2c,Qh8h,0.077,84.17,6.42293,127.184,0.34,6.18,99.52,6.42,0.13,6.06
Jh 8d 2h,2c,Qh9h,0.020,38.64,4.18977,180.739,13.50,4.19,86.03,4.19,0.48,3.96
Jh 8d 2h,2c,QhTh,0.031,38.68,4.17259,179.793,1.34,4.15,98.27,4.17,0.38,3.95
Jh 8d 2h,2c,Qh8s,0.313,80.42,5.32234,110.301,0.19,4.84,96.41,5.32,3.40,5.32
Jh 8d 2h,2c,Qh9s,0.124,22.55,2.73025,201.825,1.19,2.62,72.85,2.73,25.96,2.73
Jh 8d 2h,2c,QhTs,0.175,22.73,2.68817,197.111,1.56,2.60,79.09,2.69,19.35,2.69
Jh 8d 2h,2c,QhJs,0.345,84.89,6.22044,122.134,0.25,5.84,99.43,6.22,0.32,6.14
Jh 8d 2h,2c,Kh7c,0.017,17.91,2.08395,193.954,0.98,2.02,98.53,2.09,0.50,1.94
Jh 8d 2h,2c,Kh8c,0.338,82.00,5.49718,111.734,0.22,5.03,26.33,5.50,73.45,5.50
Jh 8d 2h,2c,Kh9c,0.027,20.34,2.29779,188.31,0.53,2.17,99.22,2.30,0.25,2.08
Jh 8d 2h,2c,KhTc,0.092,20.98,2.2814,181.215,0.67,2.17,99.00,2.28,0.33,2.12
Jh 8d 2h,2c,KhJc,0.428,85.96,6.32079,122.546,0.35,5.97,99.46,6.32,0.19,6.29
Jh 8d 2h,2c,KhQc,0.144,24.16,2.38558,164.54,0.86,2.33,98.59,2.39,0.55,2.25
Jh 8d 2h,2c,KhKc,0.003,88.39,8.31915,156.872,0.37,8.05,99.59,8.32,0.04,7.43
Jh 8d 2h,2c,Kh7d,0.020,17.86,2.07701,193.827,0.84,1.99,98.74,2.08,0.43,1.92
Jh 8d 2h,2c,Kh9d,0.025,20.27,2.30572,189.582,0.53,2.18,99.21,2.31,0.25,2.09
Jh 8d 2h,2c,KhTd,0.047,20.92,2.28866,182.329,0.71,2.21,98.93,2.29,0.36,2.12
Jh 8d 2h,2c,KhJd,0.458,85.86,6.27732,121.857,0.36,5.93,99.42,6.28,0.22,6.25
Jh 8d 2h,2c,KhQd,0.116,24.05,2.37497,164.598,1.37,2.36,97.89,2.38,0.73,2.23
Jh 8d 2h,2c,KhKd,0.003,88.62,8.31821,156.434,0.44,8.08,99.52,8.32,0.04,7.47
Jh 8d 2h,2c,Kh3h,0.025,35.09,3.62356,172.117,0.16,3.52,99.49,3.62,0.35,3.31
Jh 8d 2h,2c,Kh4h,0.025,35.10,3.624,172.094,0.16,3.48,99.50,3.63,0.34,3.31
Jh 8d 2h,2c,Kh5h,0.023,35.13,3.58328,170.012,0.16,3.41,99.50,3.58,0.34,3.28
Jh 8d 2h,2c,Kh6h,0.025,35.40,3.56471,167.822,0.19,3.42,99.40,3.57,0.41,3.32
Jh 8d 2h,2c,Kh7h,0.023,35.56,3.56393,167.044,0.24,3.44,99.27,3.57,0.49,3.35
Jh 8d 2h,2c,Kh8h,0.153,85.60,6.64418,129.359,0.58,6.44,99.32,6.65,0.11,6.26
Jh 8d 2h,2c,Kh9h,0.047,37.09,3.69398,166.012,0.21,3.57,99.40,3.70,0.39,3.43
Jh 8d 2h,2c,KhTh,0.152,37.54,3.62898,161.132,0.34,3.55,98.98,3.63,0.69,3.51
Jh 8d 2h,2c,KhQh,0.270,39.98,3.83317,159.776,0.19,3.64,99.44,3.83,0.37,3.61
Jh 8d 2h,2c,Kh7s,0.017,17.91,2.08402,193.949,0.98,2.02,98.53,2.09,0.50,1.94
Jh 8d 2h,2c,Kh8s,0.337,81.99,5.49516,111.71,0.23,5.03,29.30,5.50,70.47,5.50
Jh 8d 2h,2c,Kh9s,0.027,20.34,2.29781,188.313,0.53,2.17,99.22,2.30,0.25,2.08
Jh 8d 2h,2c,KhTs,0.092,20.98,2.28131,181.205,0.67,2.17,99.00,2.28,0.33,2.12
Jh 8d 2h,2c,KhJs,0.428,85.96,6.32031,122.539,0.35,5.97,99.46,6.32,0.19,6.29
Jh 8d 2h,2c,KhQs,0.144,24.16,2.38649,164.601,0.85,2.33,98.60,2.39,0.55,2.25
Jh 8d 2h,2c,Ah3c,0.024,41.96,2.45169,97.3784,0.25,2.09,99.09,2.45,0.66,2.41
Jh 8d 2h,2c,Ah4c,0.027,41.96,2.45264,97.4096,0.26,2.10,99.07,2.45,0.67,2.41
Jh 8d 2h,2c,Ah5c,0.038,41.76,2.42818,96.909,0.27,2.07,98.71,2.43,1.03,2.40
Jh 8d 2h,2c,Ah6c,0.070,42.23,2.47879,97.8254,0.26,2.11,88.89,2.48,10.85,2.47
Jh 8d 2h,2c,Ah7c,0.066,42.88,2.55804,99.4241,0.29,2.21,99.04,2.56,0.68,2.53
Jh 8d 2h,2c,Ah8c,0.384,85.19,5.74756,112.444,0.17,5.26,0.65,5.68,99.18,5.75
Jh 8d 2h,2c,Ah9c,0.350,51.81,2.95406,95.0322,0.13,2.36,0.44,2.85,99.43,2.96
Jh 8d 2h,2c,AhTc,0.621,56.97,3.24254,94.8559,0.14,2.46,90.69,3.24,9.17,3.24
Jh 8d 2h,2c,AhJc,0.130,90.50,7.07545,130.297,0.51,6.84,99.39,7.08,0.10,6.91
Jh 8d 2h,2c,AhQc,0.623,66.20,3.83566,96.5612,0.12,2.90,29.05,3.84,70.83,3.84
Jh 8d 2h,2c,AhKc,0.940,65.69,3.78557,96.0406,0.10,2.69,6.14,3.79,93.76,3.79
Jh 8d 2h,2c,AhAc,0.004,93.54,8.88126,158.237,8.51,8.86,91.40,8.88,0.09,8.16
Jh 8d 2h,2c,Ah2d,0.203,96.37,10.0041,173.018,4.66,9.97,95.30,10.01,0.04,8.73
Jh 8d 2h,2c,Ah3d,0.030,41.97,2.45215,97.3849,0.26,2.10,99.07,2.45,0.67,2.41
Jh 8d 2h,2c,Ah4d,0.034,41.97,2.45318,97.4171,0.27,2.10,99.06,2.45,0.68,2.41
Jh 8d 2h,2c,Ah5d,0.053,41.77,2.42881,96.9192,0.26,2.07,98.23,2.43,1.51,2.41
Jh 8d 2h,2c,Ah6d,0.303,42.24,2.47817,97.7893,0.27,2.09,81.63,2.48,18.11,2.48
Jh 8d 2h,2c,Ah7d,0.107,42.71,2.53665,98.9962,0.28,2.17,99.05,2.54,0.67,2.51
Jh 8d 2h,2c,Ah9d,0.235,51.55,2.93323,94.835,0.13,2.33,0.41,2.82,99.46,2.93
Jh 8d 2h,2c,AhTd,0.644,56.70,3.21238,94.4284,0.14,2.44,60.04,3.21,39.81,3.21
Jh 8d 2h,2c,AhJd,0.144,90.07,6.93824,128.385,0.51,6.71,99.38,6.94,0.10,6.83
Jh 8d 2h,2c,AhQd,0.749,65.92,3.80817,96.2758,0.12,2.89,14.20,3.81,85.69,3.81
Jh 8d 2h,2c,AhKd,0.953,65.85,3.79385,96.0278,0.10,2.73,6.39,3.79,93.51,3.79
Jh 8d 2h,2c,AhAd,0.005,93.55,8.96726,159.759,19.38,8.96,80.52,8.97,0.09,8.20
Jh 8d 2h,2c,Ah3h,0.006,54.44,4.35892,133.442,0.09,4.18,99.72,4.36,0.19,3.82
Jh 8d 2h,2c,Ah4h,0.007,54.43,4.35806,133.448,0.09,4.15,99.72,4.36,0.19,3.82
Jh 8d 2h,2c,Ah5h,0.008,54.54,4.34063,132.649,0.10,4.15,99.71,4.34,0.19,3.82
Jh 8d 2h,2c,Ah6h,0.022,55.24,4.4225,133.429,0.11,4.24,99.70,4.42,0.19,3.91
Jh 8d 2h,2c,Ah7h,0.019,55.48,4.45943,133.963,0.11,4.28,99.70,4.46,0.19,3.93
Jh 8d 2h,2c,Ah8h,0.078,88.39,7.14506,134.72,7.11,7.12,92.80,7.15,0.09,6.59
Jh 8d 2h,2c,Ah9h,0.035,61.86,4.60042,123.953,0.10,4.32,99.66,4.60,0.24,4.21
Jh 8d 2h,2c,AhTh,0.163,65.70,4.82426,122.373,0.06,4.33,99.72,4.83,0.22,4.43
Jh 8d 2h,2c,AhQh,0.203,73.16,5.44628,124.078,0.06,4.80,99.78,5.45,0.16,4.95
Jh 8d 2h,2c,AhKh,0.397,73.87,5.37299,121.231,0.07,4.69,99.74,5.37,0.19,4.98
Jh 8d 2h,2c,Ah2s,0.102,96.38,10.004,173.002,6.28,9.98,93.68,10.01,0.05,8.73
Jh 8d 2h,2c,Ah3s,0.024,41.96,2.45178,97.3799,0.26,2.09,99.08,2.45,0.66,2.41
Jh 8d 2h,2c,Ah4s,0.027,41.97,2.45275,97.4112,0.26,2.10,99.06,2.45,0.68,2.41
Jh 8d 2h,2c,Ah5s,0.038,41.76,2.42826,96.91,0.27,2.07,98.64,2.43,1.10,2.41
Jh 8d 2h,2c,Ah6s,0.070,42.23,2.47889,97.8278,0.26,2.11,88.16,2.48,11.58,2.47
Jh 8d 2h,2c,Ah7s,0.066,42.88,2.5585,99.4338,0.29,2.21,99.04,2.56,0.67,2.53
Jh 8d 2h,2c,Ah8s,0.385,85.19,5.74819,112.452,0.17,5.26,0.66,5.68,99.17,5.75
Jh 8d 2h,2c,Ah9s,0.350,51.80,2.95392,95.0343,0.13,2.36,0.44,2.85,99.43,2.96
Jh 8d 2h,2c,AhTs,0.621,56.97,3.24258,94.8559,0.14,2.46,90.39,3.24,9.47,3.24
Jh 8d 2h,2c,AhJs,0.130,90.50,7.0749,130.289,0.51,6.84,99.39,7.08,0.10,6.91
Jh 8d 2h,2c,AhQs,0.623,66.21,3.83635,96.5734,0.12,2.90,28.75,3.84,71.13,3.84
Jh 8d 2h,2c,AhKs,0.940,65.90,3.80247,96.1654,0.10,2.73,11.84,3.80,88.06,3.80
Jh 8d 2h,2c,2s2d,0.001,99.98,14.6109,243.561,99.65,14.61,0.34,14.41,0.01,11.91
Jh 8d 2h,2c,3s3c,0.432,64.60,3.70251,95.5195,0.09,2.58,22.81,3.70,77.10,3.70
Jh 8d 2h,2c,3s3d,0.356,64.62,3.70855,95.6511,0.09,2.59,21.43,3.71,78.47,3.71
Jh 8d 2h,2c,3s3h,0.108,64.82,3.74032,96.1711,0.08,2.70,66.88,3.74,33.03,3.74
Jh 8d 2h,2c,4s4c,0.648,65.32,3.75494,95.8062,0.09,2.61,3.21,3.75,96.70,3.76
Jh 8d 2h,2c,4s4d,0.551,65.34,3.74806,95.607,0.09,2.61,4.48,3.75,95.43,3.75
Jh 8d 2h,2c,4s4h,0.216,65.51,3.78421,96.2732,0.09,2.66,24.89,3.78,75.02,3.79
Jh 8d 2h,2c,5s5c,0.906,65.73,3.7927,96.1643,0.08,2.57,0.22,3.75,99.70,3.79
Jh 8d 2h,2c,5s5d,0.882,65.76,3.79412,96.1609,0.08,2.57,0.22,3.76,99.70,3.80
Jh 8d 2h,2c,5s5h,0.352,66.13,3.84062,96.7984,0.08,2.59,0.17,3.76,99.75,3.84
Jh 8d 2h,2c,6s6c,0.973,68.30,3.99171,97.3999,0.07,2.78,0.23,3.89,99.70,3.99
Jh 8d 2h,2c,6s6d,0.972,68.31,3.98828,97.3067,0.07,2.78,0.23,3.89,99.69,3.99
Jh 8d 2h,2c,6s6h,0.605,68.91,4.04551,97.8443,0.07,2.84,0.21,3.89,99.72,4.05
Jh 8d 2h,2c,6s5s,0.202,9.76,1.62205,276.992,0.38,1.38,98.48,1.62,1.15,1.59
Jh 8d 2h,2c,7s7c,0.980,73.28,4.4504,101.217,0.08,3.52,0.28,4.33,99.64,4.45
Jh 8d 2h,2c,7s7d,0.981,72.96,4.42576,101.096,0.08,3.48,0.27,4.30,99.65,4.43
Jh 8d 2h,2c,7s7h,0.975,73.50,4.4627,101.19,0.07,3.53,0.23,4.26,99.69,4.46
Jh 8d 2h,2c,7s5s,0.315,10.24,1.67237,272.143,0.44,1.45,98.86,1.67,0.70,1.63
Jh 8d 2h,2c,7s6s,0.421,10.26,1.71034,277.706,0.46,1.57,98.59,1.71,0.95,1.65
Jh 8d 2h,2c,8s8c,0.001,99.61,15.6227,261.394,98.78,15.62,1.22,15.62,0.01,11.48
Jh 8d 2h,2c,8s8h,0.001,99.59,15.6628,262.11,99.57,15.66,0.42,15.55,0.01,11.50
Jh 8d 2h,2c,8s6s,0.139,77.62,4.90689,105.367,0.10,4.21,0.40,4.78,99.50,4.91
Jh 8d 2h,2c,8s7s,0.280,77.77,4.91008,105.221,0.10,4.22,0.42,4.80,99.48,4.91
Jh 8d 2h,2c,9s8c,0.777,79.41,5.07107,106.432,0.11,4.45,0.43,4.95,99.46,5.07
Jh 8d 2h,2c,9s9c,0.723,80.56,5.31085,109.876,0.38,5.01,51.23,5.31,48.39,5.31
Jh 8d 2h,2c,9s9d,0.609,80.65,5.33604,110.269,0.39,5.04,49.85,5.34,49.76,5.34
Jh 8d 2h,2c,9s8h,0.528,78.47,4.9835,105.847,0.09,4.35,0.35,4.82,99.56,4.98
Jh 8d 2h,2c,9s9h,0.462,80.84,5.35034,110.304,0.30,4.96,45.15,5.35,54.55,5.35
Jh 8d 2h,2c,9s6s,0.509,11.46,1.85108,269.297,0.40,1.61,99.36,1.85,0.24,1.76
Jh 8d 2h,2c,9s7s,0.332,20.32,2.47242,202.812,0.60,2.27,20.84,2.47,78.56,2.47
Jh 8d 2h,2c,9s8s,0.751,79.22,5.05617,106.374,0.11,4.44,0.43,4.94,99.46,5.06
Jh 8d 2h,2c,Ts8c,0.692,79.50,5.08824,106.669,0.10,4.47,0.40,4.96,99.49,5.09
Jh 8d 2h,2c,Ts9c,0.149,29.40,3.31568,187.986,0.67,3.16,97.63,3.32,1.70,3.30
Jh 8d 2h,2c,TsTc,0.720,81.71,5.48781,111.94,0.28,5.11,51.37,5.49,48.35,5.49
Jh 8d 2h,2c,Ts9d,0.188,29.37,3.33534,189.243,0.64,3.16,98.23,3.34,1.14,3.31
Jh 8d 2h,2c,TsTd,0.661,81.81,5.51535,112.365,0.28,5.13,54.04,5.52,45.68,5.52
Jh 8d 2h,2c,Ts8h,0.605,78.57,4.99916,106.048,0.09,4.36,0.34,4.82,99.57,5.00
Jh 8d 2h,2c,Ts9h,0.145,29.60,3.38738,190.702,0.58,3.24,98.55,3.39,0.87,3.35
Jh 8d 2h,2c,TsTh,0.437,82.02,5.52257,112.216,0.23,5.05,62.11,5.52,37.66,5.52
Jh 8d 2h,2c,Ts7s,0.207,20.24,2.4418,201.069,0.62,2.25,97.92,2.44,1.46,2.42
Jh 8d 2h,2c,Ts8s,0.648,79.31,5.07307,106.607,0.10,4.45,0.41,4.95,99.49,5.07
Jh 8d 2h,2c,Ts9s,0.132,29.41,3.31336,187.789,0.70,3.16,97.58,3.31,1.72,3.30
Jh 8d 2h,2c,Js8c,0.004,88.29,7.92154,149.542,0.35,7.62,99.61,7.92,0.04,7.07
Jh 8d 2h,2c,Js9c,0.501,83.99,5.88508,116.78,0.44,5.61,81.52,5.89,18.04,5.88
Jh 8d 2h,2c,JsTc,0.454,83.99,5.89216,116.922,0.38,5.58,92.02,5.89,7.60,5.89
Jh 8d 2h,2c,JsJc,0.004,99.88,16.1732,269.873,99.77,16.17,0.21,16.06,0.02,12.26
Jh 8d 2h,2c,Js9d,0.713,84.05,5.9065,117.119,0.45,5.64,83.77,5.91,15.77,5.91
Jh 8d 2h,2c,JsTd,0.605,84.05,5.91413,117.276,0.38,5.59,84.91,5.92,14.71,5.91
Jh 8d 2h,2c,JsJd,0.003,99.88,16.2969,271.938,99.82,16.30,0.17,16.05,0.01,12.27
Jh 8d 2h,2c,Js8h,0.009,88.39,8.04694,151.728,0.43,7.80,99.53,8.05,0.04,7.19
Jh 8d 2h,2c,Js9h,0.549,84.35,5.9458,117.487,0.36,5.60,83.68,5.95,15.96,5.95
Jh 8d 2h,2c,JsTh,0.403,84.36,5.95092,117.571,0.32,5.57,86.67,5.95,13.01,5.95
Jh 8d 2h,2c,Js7s,0.972,83.66,5.97996,119.131,0.16,5.50,99.34,5.98,0.50,5.89
Jh 8d 2h,2c,Js8s,0.004,88.08,7.89834,149.45,0.35,7.60,99.61,7.90,0.04,7.06
Jh 8d 2h,2c,Js9s,0.519,83.99,5.88572,116.794,0.44,5.61,82.09,5.89,17.47,5.88
Jh 8d 2h,2c,JsTs,0.460,83.99,5.89231,116.925,0.38,5.58,92.40,5.89,7.23,5.89
Jh 8d 2h,2c,Qs8c,0.527,80.37,5.28733,109.647,0.22,4.80,92.28,5.29,7.51,5.29
Jh 8d 2h,2c,Qs9c,0.282,22.44,2.70381,200.859,0.72,2.53,45.19,2.71,54.09,2.70
Jh 8d 2h,2c,QsTc,0.293,22.65,2.66302,195.916,0.88,2.51,64.40,2.66,34.72,2.66
Jh 8d 2h,2c,QsJc,0.483,84.65,6.12587,120.612,0.27,5.76,99.37,6.13,0.35,6.07
Jh 8d 2h,2c,QsQc,0.002,87.78,8.14898,154.722,0.45,7.88,99.52,8.15,0.03,7.24
Jh 8d 2h,2c,Qs9d,0.363,22.40,2.71469,201.988,0.71,2.54,35.42,2.72,63.87,2.72
Jh 8d 2h,2c,QsTd,0.286,22.62,2.6674,196.514,0.93,2.52,45.09,2.67,53.98,2.67
Jh 8d 2h,2c,QsJd,0.661,84.55,6.08605,119.968,0.27,5.73,99.34,6.09,0.39,6.03
Jh 8d 2h,2c,QsQd,0.002,87.81,8.16171,154.917,0.48,7.90,99.50,8.16,0.03,7.25
Jh 8d 2h,2c,Qs8h,0.411,79.82,5.24552,109.527,0.22,4.76,22.58,5.25,77.20,5.25
Jh 8d 2h,2c,Qs9h,0.177,22.60,2.79266,205.944,0.78,2.68,98.21,2.79,1.00,2.75
Jh 8d 2h,2c,QsTh,0.124,22.77,2.77398,203.07,1.42,2.73,97.49,2.78,1.09,2.73
Jh 8d 2h,2c,QsQh,0.002,87.90,8.13207,154.188,0.40,7.87,99.56,8.13,0.04,7.20
Jh 8d 2h,2c,Qs7s,0.564,13.41,2.00038,248.581,0.87,1.90,98.70,2.00,0.44,1.93
Jh 8d 2h,2c,Qs8s,0.504,80.19,5.2734,109.597,0.22,4.79,93.74,5.27,6.04,5.27
Jh 8d 2h,2c,Qs9s,0.204,22.46,2.70326,200.614,0.70,2.52,24.18,2.70,75.12,2.71
Jh 8d 2h,2c,QsTs,0.298,22.66,2.66275,195.89,0.88,2.51,66.73,2.66,32.39,2.66
Jh 8d 2h,2c,QsJs,0.483,84.65,6.12503,120.599,0.27,5.76,99.37,6.13,0.35,6.07
Jh 8d 2h,2c,Ks7c,0.641,16.85,1.78243,176.34,1.07,1.67,57.98,1.78,40.95,1.78
Jh 8d 2h,2c,Ks8c,0.522,80.86,5.37866,110.858,0.23,4.88,76.86,5.38,22.91,5.38
Jh 8d 2h,2c,Ks9c,0.235,18.88,1.97658,174.458,0.60,1.79,99.04,1.98,0.36,1.93
Jh 8d 2h,2c,KsTc,0.210,19.41,1.97303,169.445,0.74,1.80,62.03,1.97,37.22,1.97
Jh 8d 2h,2c,KsJc,0.112,85.15,6.34904,124.268,0.27,5.94,99.61,6.35,0.11,6.21
Jh 8d 2h,2c,KsQc,0.048,22.28,2.10271,157.272,1.25,2.01,93.04,2.10,5.72,2.10
Jh 8d 2h,2c,KsKc,0.002,87.96,8.5797,162.565,0.36,8.26,99.61,8.58,0.03,7.47
Jh 8d 2h,2c,Ks7d,0.793,16.80,1.76804,175.376,0.94,1.64,52.56,1.77,46.50,1.77
Jh 8d 2h,2c,Ks9d,0.096,18.82,1.98267,175.552,0.58,1.79,98.96,1.98,0.46,1.94
Jh 8d 2h,2c,KsTd,0.060,19.35,1.9783,170.422,0.78,1.83,50.52,1.98,48.70,1.98
Jh 8d 2h,2c,KsJd,0.234,85.04,6.30167,123.51,0.28,5.90,99.60,6.30,0.12,6.17
Jh 8d 2h,2c,KsQd,0.040,22.18,2.0843,156.609,1.41,2.00,75.13,2.09,23.47,2.08
Jh 8d 2h,2c,KsKd,0.002,88.21,8.57471,162.013,0.43,8.29,99.55,8.58,0.03,7.51
Jh 8d 2h,2c,Ks7h,0.183,17.53,1.86879,177.716,1.22,1.78,97.28,1.87,1.50,1.87
Jh 8d 2h,2c,Ks8h,0.237,80.59,5.37333,111.12,0.24,4.90,63.10,5.37,36.66,5.37
Jh 8d 2h,2c,Ks9h,0.029,18.98,2.08222,182.833,0.67,1.96,99.02,2.08,0.31,1.95
Jh 8d 2h,2c,KsTh,0.059,19.38,2.05922,177.125,1.80,2.03,97.35,2.06,0.85,2.03
Jh 8d 2h,2c,KsQh,0.063,22.15,2.12403,159.812,2.26,2.07,90.30,2.13,7.44,2.12
Jh 8d 2h,2c,KsKh,0.003,88.54,8.31933,156.598,0.43,8.07,99.53,8.32,0.04,7.45
Jh 8d 2h,2c,Ks2s,0.244,95.16,9.89863,173.367,1.05,9.74,98.93,9.90,0.02,8.58
Jh 8d 2h,2c,Ks3s,0.876,16.93,1.77589,174.805,0.57,1.60,98.00,1.78,1.43,1.76
Jh 8d 2h,2c,Ks4s,0.855,16.94,1.77998,175.08,0.57,1.60,97.95,1.78,1.48,1.76
Jh 8d 2h,2c,Ks5s,0.874,16.61,1.74889,175.435,0.65,1.57,88.89,1.75,10.47,1.75
Jh 8d 2h,2c,Ks6s,0.892,16.42,1.74981,177.572,0.77,1.59,23.85,1.75,75.38,1.75
Jh 8d 2h,2c,Ks7s,0.443,17.04,1.80745,176.738,1.01,1.70,94.82,1.81,4.17,1.80
Jh 8d 2h,2c,Ks8s,0.491,80.74,5.36957,110.843,0.23,4.87,89.83,5.37,9.94,5.37
Jh 8d 2h,2c,Ks9s,0.094,18.89,1.97808,174.494,0.61,1.79,99.07,1.98,0.33,1.93
